Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 5/7/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Month,Jan 2021,Coronary artery disease,Yes       ,,17.3
Month,Jan 2021,Coronary artery disease,No        ,,82.7
Month,Jan 2021,Heart failure,Yes       ,,16.4
Month,Jan 2021,Heart failure,No        ,,83.6
Month,Jan 2021,Hypertension,Yes       ,,62.7
Month,Jan 2021,Hypertension,No        ,,37.3
Month,Jan 2021,Obesity,Yes       ,,47.7
Month,Jan 2021,Obesity,No        ,,52.3
Month,Jan 2021,Chronic kidney disease,Yes       ,,19.7
Month,Jan 2021,Chronic kidney disease,No        ,,80.3
Month,Feb 2021,Age,0-4 yr,,0.6
Month,Feb 2021,Age,5-17 yr,,1.5
Month,Feb 2021,Age,18-49 yr,,24.6
Month,Feb 2021,Age,50-64 yr,,27.0
Month,Feb 2021,Age,65+ yr,,46.3
Month,Feb 2021,Sex,Male,,50.7
Month,Feb 2021,Sex,Female,,49.3
Month,Feb 2021,Race/Ethnicity,White,,45.8
Month,Feb 2021,Race/Ethnicity,Black,,28.0
Month,Feb 2021,Race/Ethnicity,Hispanic/Latino,,15.3
Month,Feb 2021,Race/Ethnicity,Asian/Pacific Islander,,5.3
Month,Feb 2021,Race/Ethnicity,American Indian/Alaska Native,,1.0
Month,Feb 2021,Race/Ethnicity,Other,,4.7
Month,Feb 2021,In-hospital death,Yes       ,,6.1
Month,Feb 2021,In-hospital death,No        ,,93.9
Month,Feb 2021,Intensive care unit,Yes       ,,16.8
Month,Feb 2021,Intensive care unit,No        ,,83.2
Month,Feb 2021,Mechanical ventilation,Yes       ,,9.0
Month,Feb 2021,Mechanical ventilation,No        ,,91.0
Month,Feb 2021,Asthma,Yes       ,,11.8
Month,Feb 2021,Asthma,No        ,,88.2
Month,Feb 2021,COPD/emphysema,Yes       ,,8.3
Month,Feb 2021,COPD/emphysema,No        ,,91.7
Month,Feb 2021,Diabetes,Yes       ,,40.6
Month,Feb 2021,Diabetes,No        ,,59.4
Month,Feb 2021,Coronary artery disease,Yes       ,,15.6
Month,Feb 2021,Coronary artery disease,No        ,,84.4
Month,Feb 2021,Heart failure,Yes       ,,10.0
Month,Feb 2021,Heart failure,No        ,,90.0
Month,Feb 2021,Hypertension,Yes       ,,61.0
Month,Feb 2021,Hypertension,No        ,,39.0
Month,Feb 2021,Obesity,Yes       ,,46.6
Month,Feb 2021,Obesity,No        ,,53.4
Month,Feb 2021,Chronic kidney disease,Yes       ,,17.3
Month,Feb 2021,Chronic kidney disease,No        ,,82.7
Month,Mar 2021,Age,0-4 yr,,0.9
Month,Mar 2021,Age,5-17 yr,,1.3
Month,Mar 2021,Age,18-49 yr,,29.6
Month,Mar 2021,Age,50-64 yr,,31.9
Month,Mar 2021,Age,65+ yr,,36.3
Month,Mar 2021,Sex,Male,,49.5
Month,Mar 2021,Sex,Female,,50.5
Month,Mar 2021,Race/Ethnicity,White,,47.8
Month,Mar 2021,Race/Ethnicity,Black,,30.6
Month,Mar 2021,Race/Ethnicity,Hispanic/Latino,,12.7
Month,Mar 2021,Race/Ethnicity,Asian/Pacific Islander,,3.9
Month,Mar 2021,Race/Ethnicity,American Indian/Alaska Native,,0.7
Month,Mar 2021,Race/Ethnicity,Other,,4.3
Month,Mar 2021,In-hospital death,Yes       ,,6.7
Month,Mar 2021,In-hospital death,No        ,,93.3
Month,Mar 2021,Intensive care unit,Yes       ,,17.6
Month,Mar 2021,Intensive care unit,No        ,,82.4
Month,Mar 2021,Mechanical ventilation,Yes       ,,10.0
Month,Mar 2021,Mechanical ventilation,No        ,,90.0
Month,Mar 2021,Asthma,Yes       ,,12.7
Month,Mar 2021,Asthma,No        ,,87.3
Month,Mar 2021,COPD/emphysema,Yes       ,,9.4
Month,Mar 2021,COPD/emphysema,No        ,,90.6
Month,Mar 2021,Diabetes,Yes       ,,32.1
Month,Mar 2021,Diabetes,No        ,,67.9
Month,Mar 2021,Coronary artery disease,Yes       ,,12.7
Month,Mar 2021,Coronary artery disease,No        ,,87.3
Month,Mar 2021,Heart failure,Yes       ,,10.0
Month,Mar 2021,Heart failure,No        ,,90.0
Month,Mar 2021,Hypertension,Yes       ,,55.8
Month,Mar 2021,Hypertension,No        ,,44.2
Month,Mar 2021,Obesity,Yes       ,,52.6
Month,Mar 2021,Obesity,No        ,,47.4
Month,Mar 2021,Chronic kidney disease,Yes       ,,13.3
Month,Mar 2021,Chronic kidney disease,No        ,,86.7
Month,Apr 2021,Age,0-4 yr,,0.8
Month,Apr 2021,Age,5-17 yr,,1.5
Month,Apr 2021,Age,18-49 yr,,35.2
Month,Apr 2021,Age,50-64 yr,,32.8
Month,Apr 2021,Age,65+ yr,,29.8
Month,Apr 2021,Sex,Male,,48.7
Month,Apr 2021,Sex,Female,,51.3
Month,Apr 2021,Race/Ethnicity,White,,46.9
Month,Apr 2021,Race/Ethnicity,Black,,31.7
Month,Apr 2021,Race/Ethnicity,Hispanic/Latino,,12.5
Month,Apr 2021,Race/Ethnicity,Asian/Pacific Islander,,4.0
Month,Apr 2021,Race/Ethnicity,American Indian/Alaska Native,,0.7
Month,Apr 2021,Race/Ethnicity,Other,,4.3
Month,Apr 2021,In-hospital death,Yes       ,,6.5
Month,Apr 2021,In-hospital death,No        ,,93.5
Month,Apr 2021,Intensive care unit,Yes       ,,17.8
Month,Apr 2021,Intensive care unit,No        ,,82.2
Month,Apr 2021,Mechanical ventilation,Yes       ,,9.7
Month,Apr 2021,Mechanical ventilation,No        ,,90.3
Month,Apr 2021,Asthma,Yes       ,,15.6
Month,Apr 2021,Asthma,No        ,,84.4
Month,Apr 2021,COPD/emphysema,Yes       ,,8.7
Month,Apr 2021,COPD/emphysema,No        ,,91.3
Month,Apr 2021,Diabetes,Yes       ,,30.3
Month,Apr 2021,Diabetes,No        ,,69.7
Month,Apr 2021,Coronary artery disease,Yes       ,,12.7
Month,Apr 2021,Coronary artery disease,No        ,,87.3
Month,Apr 2021,Heart failure,Yes       ,,10.6
Month,Apr 2021,Heart failure,No        ,,89.4
Month,Apr 2021,Hypertension,Yes       ,,51.2
Month,Apr 2021,Hypertension,No        ,,48.8
Month,Apr 2021,Obesity,Yes       ,,59.3
Month,Apr 2021,Obesity,No        ,,40.7
Month,Apr 2021,Chronic kidney disease,Yes       ,,13.3
Month,Apr 2021,Chronic kidney disease,No        ,,86.7
Month,May 2021,Age,0-4 yr,,1.1
Month,May 2021,Age,5-17 yr,,2.2
Month,May 2021,Age,18-49 yr,,37.5
Month,May 2021,Age,50-64 yr,,29.7
Month,May 2021,Age,65+ yr,,29.5
Month,May 2021,Sex,Male,,46.5
Month,May 2021,Sex,Female,,53.5
Month,May 2021,Race/Ethnicity,White,,45.8
Month,May 2021,Race/Ethnicity,Black,,28.7
Month,May 2021,Race/Ethnicity,Hispanic/Latino,,16.0
Month,May 2021,Race/Ethnicity,Asian/Pacific Islander,,3.1
Month,May 2021,Race/Ethnicity,American Indian/Alaska Native,,1.7
Month,May 2021,Race/Ethnicity,Other,,4.7
Month,May 2021,In-hospital death,Yes       ,,6.0
Month,May 2021,In-hospital death,No        ,,94.0
Month,May 2021,Intensive care unit,Yes       ,,19.4
Month,May 2021,Intensive care unit,No        ,,80.6
Month,May 2021,Mechanical ventilation,Yes       ,,8.4
Month,May 2021,Mechanical ventilation,No        ,,91.6
Month,May 2021,Asthma,Yes       ,,14.0
Month,May 2021,Asthma,No        ,,86.0
Month,May 2021,COPD/emphysema,Yes       ,,6.9
Month,May 2021,COPD/emphysema,No        ,,93.1
Month,May 2021,Diabetes,Yes       ,,28.1
Month,May 2021,Diabetes,No        ,,71.9
Month,May 2021,Coronary artery disease,Yes       ,,11.6
Month,May 2021,Coronary artery disease,No        ,,88.4
Month,May 2021,Heart failure,Yes       ,,7.7
Month,May 2021,Heart failure,No        ,,92.3
Month,May 2021,Hypertension,Yes       ,,48.0
Month,May 2021,Hypertension,No        ,,52.0
Month,May 2021,Obesity,Yes       ,,55.6
Month,May 2021,Obesity,No        ,,44.4
Month,May 2021,Chronic kidney disease,Yes       ,,11.9
Month,May 2021,Chronic kidney disease,No        ,,88.1
Month,Jun 2021,Age,0-4 yr,,1.3
Month,Jun 2021,Age,5-17 yr,,2.6
Month,Jun 2021,Age,18-49 yr,,40.2
Month,Jun 2021,Age,50-64 yr,,26.8
Month,Jun 2021,Age,65+ yr,,29.1
Month,Jun 2021,Sex,Male,,47.5
Month,Jun 2021,Sex,Female,,52.5
Month,Jun 2021,Race/Ethnicity,White,,45.9
Month,Jun 2021,Race/Ethnicity,Black,,25.2
Month,Jun 2021,Race/Ethnicity,Hispanic/Latino,,18.5
Month,Jun 2021,Race/Ethnicity,Asian/Pacific Islander,,4.0
Month,Jun 2021,Race/Ethnicity,American Indian/Alaska Native,,1.5
Month,Jun 2021,Race/Ethnicity,Other,,4.9
Month,Jun 2021,In-hospital death,Yes       ,,5.3
Month,Jun 2021,In-hospital death,No        ,,94.7
Month,Jun 2021,Intensive care unit,Yes       ,,18.7
Month,Jun 2021,Intensive care unit,No        ,,81.3
Month,Jun 2021,Mechanical ventilation,Yes       ,,9.3
Month,Jun 2021,Mechanical ventilation,No        ,,90.7
Month,Jun 2021,Asthma,Yes       ,,13.4
Month,Jun 2021,Asthma,No        ,,86.6
Month,Jun 2021,COPD/emphysema,Yes       ,,7.4
Month,Jun 2021,COPD/emphysema,No        ,,92.6
Month,Jun 2021,Diabetes,Yes       ,,21.5
Month,Jun 2021,Diabetes,No        ,,78.5
Month,Jun 2021,Coronary artery disease,Yes       ,,9.7
Month,Jun 2021,Coronary artery disease,No        ,,90.3
Month,Jun 2021,Heart failure,Yes       ,,7.1
Month,Jun 2021,Heart failure,No        ,,92.9
Month,Jun 2021,Hypertension,Yes       ,,41.8
Month,Jun 2021,Hypertension,No        ,,58.2
Month,Jun 2021,Obesity,Yes       ,,50.7
Month,Jun 2021,Obesity,No        ,,49.3
Month,Jun 2021,Chronic kidney disease,Yes       ,,11.6
Month,Jun 2021,Chronic kidney disease,No        ,,88.4
Month,Jul 2021,Age,0-4 yr,,1.2
Month,Jul 2021,Age,5-17 yr,,1.7
Month,Jul 2021,Age,18-49 yr,,40.4
Month,Jul 2021,Age,50-64 yr,,27.9
Month,Jul 2021,Age,65+ yr,,28.9
Month,Jul 2021,Sex,Male,,48.6
Month,Jul 2021,Sex,Female,,51.4
Month,Jul 2021,Race/Ethnicity,White,,40.8
Month,Jul 2021,Race/Ethnicity,Black,,32.0
Month,Jul 2021,Race/Ethnicity,Hispanic/Latino,,14.9
Month,Jul 2021,Race/Ethnicity,Asian/Pacific Islander,,4.6
Month,Jul 2021,Race/Ethnicity,American Indian/Alaska Native,,0.9
Month,Jul 2021,Race/Ethnicity,Other,,6.7
Month,Jul 2021,In-hospital death,Yes       ,,9.0
Month,Jul 2021,In-hospital death,No        ,,91.0
Month,Jul 2021,Intensive care unit,Yes       ,,26.9
Month,Jul 2021,Intensive care unit,No        ,,73.1
Month,Jul 2021,Mechanical ventilation,Yes       ,,12.9
Month,Jul 2021,Mechanical ventilation,No        ,,87.1
Month,Jul 2021,Asthma,Yes       ,,13.3
Month,Jul 2021,Asthma,No        ,,86.7
Month,Jul 2021,COPD/emphysema,Yes       ,,7.0
Month,Jul 2021,COPD/emphysema,No        ,,93.0
Month,Jul 2021,Diabetes,Yes       ,,28.9
Month,Jul 2021,Diabetes,No        ,,71.1
Month,Jul 2021,Coronary artery disease,Yes       ,,10.7
Month,Jul 2021,Coronary artery disease,No        ,,89.3
Month,Jul 2021,Heart failure,Yes       ,,7.0
Month,Jul 2021,Heart failure,No        ,,93.0
Month,Jul 2021,Hypertension,Yes       ,,45.5
Month,Jul 2021,Hypertension,No        ,,54.5
Month,Jul 2021,Obesity,Yes       ,,52.6
Month,Jul 2021,Obesity,No        ,,47.4
Month,Jul 2021,Chronic kidney disease,Yes       ,,10.6
Month,Jul 2021,Chronic kidney disease,No        ,,89.4
Month,Aug 2021,Age,0-4 yr,,1.2
Month,Aug 2021,Age,5-17 yr,,1.7
Month,Aug 2021,Age,18-49 yr,,36.2
Month,Aug 2021,Age,50-64 yr,,28.3
Month,Aug 2021,Age,65+ yr,,32.7
Month,Aug 2021,Sex,Male,,49.8
Month,Aug 2021,Sex,Female,,50.2
Month,Aug 2021,Race/Ethnicity,White,,45.8
Month,Aug 2021,Race/Ethnicity,Black,,31.2
Month,Aug 2021,Race/Ethnicity,Hispanic/Latino,,13.2
Month,Aug 2021,Race/Ethnicity,Asian/Pacific Islander,,3.2
Month,Aug 2021,Race/Ethnicity,American Indian/Alaska Native,,0.8
Month,Aug 2021,Race/Ethnicity,Other,,5.8
Month,Aug 2021,In-hospital death,Yes       ,,9.1
Month,Aug 2021,In-hospital death,No        ,,90.9
Month,Aug 2021,Intensive care unit,Yes       ,,21.5
Month,Aug 2021,Intensive care unit,No        ,,78.5
Month,Aug 2021,Mechanical ventilation,Yes       ,,10.2
Month,Aug 2021,Mechanical ventilation,No        ,,89.8
Month,Aug 2021,Asthma,Yes       ,,11.9
Month,Aug 2021,Asthma,No        ,,88.1
Month,Aug 2021,COPD/emphysema,Yes       ,,7.6
Month,Aug 2021,COPD/emphysema,No        ,,92.4
Month,Aug 2021,Diabetes,Yes       ,,27.5
Month,Aug 2021,Diabetes,No        ,,72.5
Month,Aug 2021,Coronary artery disease,Yes       ,,11.7
Month,Aug 2021,Coronary artery disease,No        ,,88.3
Month,Aug 2021,Heart failure,Yes       ,,8.3
Month,Aug 2021,Heart failure,No        ,,91.7
Month,Aug 2021,Hypertension,Yes       ,,43.6
Month,Aug 2021,Hypertension,No        ,,56.4
Month,Aug 2021,Obesity,Yes       ,,54.0
Month,Aug 2021,Obesity,No        ,,46.0
Month,Aug 2021,Chronic kidney disease,Yes       ,,10.9
Month,Aug 2021,Chronic kidney disease,No        ,,89.1
Month,Sep 2021,Age,0-4 yr,,1.3
Month,Sep 2021,Age,5-17 yr,,1.9
Month,Sep 2021,Age,18-49 yr,,31.4
Month,Sep 2021,Age,50-64 yr,,28.4
Month,Sep 2021,Age,65+ yr,,37.0
Month,Sep 2021,Sex,Male,,49.9
Month,Sep 2021,Sex,Female,,50.1
Month,Sep 2021,Race/Ethnicity,White,,51.1
Month,Sep 2021,Race/Ethnicity,Black,,26.3
Month,Sep 2021,Race/Ethnicity,Hispanic/Latino,,12.1
Month,Sep 2021,Race/Ethnicity,Asian/Pacific Islander,,3.1
Month,Sep 2021,Race/Ethnicity,American Indian/Alaska Native,,1.0
Month,Sep 2021,Race/Ethnicity,Other,,6.4
Month,Sep 2021,In-hospital death,Yes       ,,12.2
Month,Sep 2021,In-hospital death,No        ,,87.8
Month,Sep 2021,Intensive care unit,Yes       ,,25.1
Month,Sep 2021,Intensive care unit,No        ,,74.9
Month,Sep 2021,Mechanical ventilation,Yes       ,,15.2
Month,Sep 2021,Mechanical ventilation,No        ,,84.8
Month,Sep 2021,Asthma,Yes       ,,12.3
Month,Sep 2021,Asthma,No        ,,87.7
Month,Sep 2021,COPD/emphysema,Yes       ,,11.0
Month,Sep 2021,COPD/emphysema,No        ,,89.0
Month,Sep 2021,Diabetes,Yes       ,,26.8
Month,Sep 2021,Diabetes,No        ,,73.2
Month,Sep 2021,Coronary artery disease,Yes       ,,11.9
Month,Sep 2021,Coronary artery disease,No        ,,88.1
Month,Sep 2021,Heart failure,Yes       ,,9.3
Month,Sep 2021,Heart failure,No        ,,90.7
Month,Sep 2021,Hypertension,Yes       ,,50.9
Month,Sep 2021,Hypertension,No        ,,49.1
Month,Sep 2021,Obesity,Yes       ,,53.8
Month,Sep 2021,Obesity,No        ,,46.2
Month,Sep 2021,Chronic kidney disease,Yes       ,,11.5
Month,Sep 2021,Chronic kidney disease,No        ,,88.5
Month,Oct 2021,Age,0-4 yr,,1.2
Month,Oct 2021,Age,5-17 yr,,1.8
Month,Oct 2021,Age,18-49 yr,,28.6
Month,Oct 2021,Age,50-64 yr,,26.8
Month,Oct 2021,Age,65+ yr,,41.5
Month,Oct 2021,Sex,Male,,51.8
Month,Oct 2021,Sex,Female,,48.2
Month,Oct 2021,Race/Ethnicity,White,,56.9
Month,Oct 2021,Race/Ethnicity,Black,,18.7
Month,Oct 2021,Race/Ethnicity,Hispanic/Latino,,13.1
Month,Oct 2021,Race/Ethnicity,Asian/Pacific Islander,,2.5
Month,Oct 2021,Race/Ethnicity,American Indian/Alaska Native,,1.9
Month,Oct 2021,Race/Ethnicity,Other,,6.9
Month,Oct 2021,In-hospital death,Yes       ,,11.7
Month,Oct 2021,In-hospital death,No        ,,88.3
Month,Oct 2021,Intensive care unit,Yes       ,,21.1
Month,Oct 2021,Intensive care unit,No        ,,78.9
Month,Oct 2021,Mechanical ventilation,Yes       ,,11.9
Month,Oct 2021,Mechanical ventilation,No        ,,88.1
Month,Oct 2021,Asthma,Yes       ,,11.7
Month,Oct 2021,Asthma,No        ,,88.3
Month,Oct 2021,COPD/emphysema,Yes       ,,9.8
Month,Oct 2021,COPD/emphysema,No        ,,90.2
Month,Oct 2021,Diabetes,Yes       ,,30.0
Month,Oct 2021,Diabetes,No        ,,70.0
Month,Oct 2021,Coronary artery disease,Yes       ,,15.0
Month,Oct 2021,Coronary artery disease,No        ,,85.0
Month,Oct 2021,Heart failure,Yes       ,,12.7
Month,Oct 2021,Heart failure,No        ,,87.3
Month,Oct 2021,Hypertension,Yes       ,,53.6
Month,Oct 2021,Hypertension,No        ,,46.4
Month,Oct 2021,Obesity,Yes       ,,48.3
Month,Oct 2021,Obesity,No        ,,51.7
Month,Oct 2021,Chronic kidney disease,Yes       ,,18.2
Month,Oct 2021,Chronic kidney disease,No        ,,81.8
Month,Nov 2021,Age,0-4 yr,,1.2
Month,Nov 2021,Age,5-17 yr,,1.5
Month,Nov 2021,Age,18-49 yr,,26.4
Month,Nov 2021,Age,50-64 yr,,28.7
Month,Nov 2021,Age,65+ yr,,42.2
Month,Nov 2021,Sex,Male,,50.7
Month,Nov 2021,Sex,Female,,49.3
Month,Nov 2021,Race/Ethnicity,White,,58.3
Month,Nov 2021,Race/Ethnicity,Black,,15.3
Month,Nov 2021,Race/Ethnicity,Hispanic/Latino,,13.8
Month,Nov 2021,Race/Ethnicity,Asian/Pacific Islander,,2.9
Month,Nov 2021,Race/Ethnicity,American Indian/Alaska Native,,1.8
Month,Nov 2021,Race/Ethnicity,Other,,7.9
Month,Nov 2021,In-hospital death,Yes       ,,13.5
Month,Nov 2021,In-hospital death,No        ,,86.5
Month,Nov 2021,Intensive care unit,Yes       ,,23.4
Month,Nov 2021,Intensive care unit,No        ,,76.6
Month,Nov 2021,Mechanical ventilation,Yes       ,,13.0
Month,Nov 2021,Mechanical ventilation,No        ,,87.0
Month,Nov 2021,Asthma,Yes       ,,12.6
Month,Nov 2021,Asthma,No        ,,87.4
Month,Nov 2021,COPD/emphysema,Yes       ,,13.1
Month,Nov 2021,COPD/emphysema,No        ,,86.9
Month,Nov 2021,Diabetes,Yes       ,,27.7
Month,Nov 2021,Diabetes,No        ,,72.3
Month,Nov 2021,Coronary artery disease,Yes       ,,15.1
Month,Nov 2021,Coronary artery disease,No        ,,84.9
Month,Nov 2021,Heart failure,Yes       ,,10.4
Month,Nov 2021,Heart failure,No        ,,89.6
Month,Nov 2021,Hypertension,Yes       ,,51.7
Month,Nov 2021,Hypertension,No        ,,48.3
Month,Nov 2021,Obesity,Yes       ,,50.4
Month,Nov 2021,Obesity,No        ,,49.6
Month,Nov 2021,Chronic kidney disease,Yes       ,,16.3
Month,Nov 2021,Chronic kidney disease,No        ,,83.7
Month,Dec 2021,Age,0-4 yr,,1.9
Month,Dec 2021,Age,5-17 yr,,1.8
Month,Dec 2021,Age,18-49 yr,,30.2
Month,Dec 2021,Age,50-64 yr,,26.2
Month,Dec 2021,Age,65+ yr,,39.9
Month,Dec 2021,Sex,Male,,50.2
Month,Dec 2021,Sex,Female,,49.8
Month,Dec 2021,Race/Ethnicity,White,,51.3
Month,Dec 2021,Race/Ethnicity,Black,,24.7
Month,Dec 2021,Race/Ethnicity,Hispanic/Latino,,11.9
Month,Dec 2021,Race/Ethnicity,Asian/Pacific Islander,,3.0
Month,Dec 2021,Race/Ethnicity,American Indian/Alaska Native,,1.2
Month,Dec 2021,Race/Ethnicity,Other,,7.8
Month,Dec 2021,In-hospital death,Yes       ,,11.5
Month,Dec 2021,In-hospital death,No        ,,88.5
Month,Dec 2021,Intensive care unit,Yes       ,,20.6
Month,Dec 2021,Intensive care unit,No        ,,79.4
Month,Dec 2021,Mechanical ventilation,Yes       ,,11.8
Month,Dec 2021,Mechanical ventilation,No        ,,88.2
Month,Dec 2021,Asthma,Yes       ,,14.2
Month,Dec 2021,Asthma,No        ,,85.8
Month,Dec 2021,COPD/emphysema,Yes       ,,11.2
Month,Dec 2021,COPD/emphysema,No        ,,88.8
Month,Dec 2021,Diabetes,Yes       ,,30.5
Month,Dec 2021,Diabetes,No        ,,69.5
Month,Dec 2021,Coronary artery disease,Yes       ,,14.1
Month,Dec 2021,Coronary artery disease,No        ,,85.9
Month,Dec 2021,Heart failure,Yes       ,,13.0
Month,Dec 2021,Heart failure,No        ,,87.0
Month,Dec 2021,Hypertension,Yes       ,,50.5
Month,Dec 2021,Hypertension,No        ,,49.5
Month,Dec 2021,Obesity,Yes       ,,53.2
Month,Dec 2021,Obesity,No        ,,46.8
Month,Dec 2021,Chronic kidney disease,Yes       ,,14.8
Month,Dec 2021,Chronic kidney disease,No        ,,85.2
Month,Jan 2022,Age,0-4 yr,,2.6
Month,Jan 2022,Age,5-17 yr,,2.0
Month,Jan 2022,Age,18-49 yr,,28.0
Month,Jan 2022,Age,50-64 yr,,23.6
Month,Jan 2022,Age,65+ yr,,43.8
Month,Jan 2022,Sex,Male,,48.3
Month,Jan 2022,Sex,Female,,51.7
Month,Jan 2022,Race/Ethnicity,White,,48.1
Month,Jan 2022,Race/Ethnicity,Black,,25.3
Month,Jan 2022,Race/Ethnicity,Hispanic/Latino,,13.9
Month,Jan 2022,Race/Ethnicity,Asian/Pacific Islander,,4.7
Month,Jan 2022,Race/Ethnicity,American Indian/Alaska Native,,1.0
Month,Jan 2022,Race/Ethnicity,Other,,7.1
Month,Jan 2022,In-hospital death,Yes       ,,5.9
Month,Jan 2022,In-hospital death,No        ,,94.1
Month,Jan 2022,Intensive care unit,Yes       ,,15.1
Month,Jan 2022,Intensive care unit,No        ,,84.9
Month,Jan 2022,Mechanical ventilation,Yes       ,,5.6
Month,Jan 2022,Mechanical ventilation,No        ,,94.4
Month,Jan 2022,Asthma,Yes       ,,10.8
Month,Jan 2022,Asthma,No        ,,89.2
Month,Jan 2022,COPD/emphysema,Yes       ,,14.4
Month,Jan 2022,COPD/emphysema,No        ,,85.6
Month,Jan 2022,Diabetes,Yes       ,,30.3
Month,Jan 2022,Diabetes,No        ,,69.7
Month,Jan 2022,Coronary artery disease,Yes       ,,15.3
Month,Jan 2022,Coronary artery disease,No        ,,84.7
Month,Jan 2022,Heart failure,Yes       ,,12.8
Month,Jan 2022,Heart failure,No        ,,87.2
Month,Jan 2022,Hypertension,Yes       ,,53.2
Month,Jan 2022,Hypertension,No        ,,46.8
Month,Jan 2022,Obesity,Yes       ,,37.0
Month,Jan 2022,Obesity,No        ,,63.0
Month,Jan 2022,Chronic kidney disease,Yes       ,,22.5
Month,Jan 2022,Chronic kidney disease,No        ,,77.5
Month,Feb 2022,Age,0-4 yr,,2.6
Month,Feb 2022,Age,5-17 yr,,2.2
Month,Feb 2022,Age,18-49 yr,,26.3
Month,Feb 2022,Age,50-64 yr,,21.8
Month,Feb 2022,Age,65+ yr,,47.1
Month,Feb 2022,Sex,Male,,47.8
Month,Feb 2022,Sex,Female,,52.2
Month,Feb 2022,Race/Ethnicity,White,,55.9
Month,Feb 2022,Race/Ethnicity,Black,,17.7
Month,Feb 2022,Race/Ethnicity,Hispanic/Latino,,13.0
Month,Feb 2022,Race/Ethnicity,Asian/Pacific Islander,,5.0
Month,Feb 2022,Race/Ethnicity,American Indian/Alaska Native,,1.4
Month,Feb 2022,Race/Ethnicity,Other,,7.1
Month,Feb 2022,In-hospital death,Yes       ,,7.8
Month,Feb 2022,In-hospital death,No        ,,92.2
Month,Feb 2022,Intensive care unit,Yes       ,,18.1
Month,Feb 2022,Intensive care unit,No        ,,81.9
Month,Feb 2022,Mechanical ventilation,Yes       ,,6.7
Month,Feb 2022,Mechanical ventilation,No        ,,93.3
Month,Feb 2022,Asthma,Yes       ,,10.2
Month,Feb 2022,Asthma,No        ,,89.8
Month,Feb 2022,COPD/emphysema,Yes       ,,11.6
Month,Feb 2022,COPD/emphysema,No        ,,88.4
Month,Feb 2022,Diabetes,Yes       ,,32.8
Month,Feb 2022,Diabetes,No        ,,67.2
Month,Feb 2022,Coronary artery disease,Yes       ,,15.1
Month,Feb 2022,Coronary artery disease,No        ,,84.9
Month,Feb 2022,Heart failure,Yes       ,,14.6
Month,Feb 2022,Heart failure,No        ,,85.4
Month,Feb 2022,Hypertension,Yes       ,,57.9
Month,Feb 2022,Hypertension,No        ,,42.1
Month,Feb 2022,Obesity,Yes       ,,37.9
Month,Feb 2022,Obesity,No        ,,62.1
Month,Feb 2022,Chronic kidney disease,Yes       ,,18.5
Month,Feb 2022,Chronic kidney disease,No        ,,81.5
Intensive care unit,Yes       ,Age,0-4 yr,,1.2
Intensive care unit,Yes       ,Age,5-17 yr,,1.7
Intensive care unit,Yes       ,Age,18-49 yr,,21.0
Intensive care unit,Yes       ,Age,50-64 yr,,30.9
Intensive care unit,Yes       ,Age,65+ yr,,45.2
Intensive care unit,Yes       ,Sex,Male,,58.2
Intensive care unit,Yes       ,Sex,Female,,41.8
Intensive care unit,Yes       ,Race/Ethnicity,White,,44.0
Intensive care unit,Yes       ,Race/Ethnicity,Black,,25.3
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,,18.1
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,5.8
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.7
Intensive care unit,Yes       ,Race/Ethnicity,Other,,5.1
Intensive care unit,No        ,Age,0-4 yr,,1.1
Intensive care unit,No        ,Age,5-17 yr,,1.3
Intensive care unit,No        ,Age,18-49 yr,,30.0
Intensive care unit,No        ,Age,50-64 yr,,26.0
Intensive care unit,No        ,Age,65+ yr,,41.5
Intensive care unit,No        ,Sex,Male,,47.6
Intensive care unit,No        ,Sex,Female,,52.4
Intensive care unit,No        ,Race/Ethnicity,White,,47.2
Intensive care unit,No        ,Race/Ethnicity,Black,,26.2
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,,15.8
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.0
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.3
Intensive care unit,No        ,Race/Ethnicity,Other,,4.5
Mechanical ventilation,Yes       ,Age,0-4 yr,,0.6
Mechanical ventilation,Yes       ,Age,5-17 yr,,0.7
Mechanical ventilation,Yes       ,Age,18-49 yr,,21.0
Mechanical ventilation,Yes       ,Age,50-64 yr,,31.7
Mechanical ventilation,Yes       ,Age,65+ yr,,45.9
Mechanical ventilation,Yes       ,Sex,Male,,60.1
Mechanical ventilation,Yes       ,Sex,Female,,39.9
Mechanical ventilation,Yes       ,Race/Ethnicity,White,,41.3
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,,25.3
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,,19.8
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.6
